id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
346237,Female,43,1,1.0,0,1-2 Year,Yes,2630.0,26.0,10,0
59362,Female,20,1,35.0,0,< 1 Year,No,2630.0,158.0,11,0
293003,Male,30,1,12.0,1,1-2 Year,Yes,2630.0,156.0,252,0
145655,Female,73,1,28.0,1,1-2 Year,No,45164.0,13.0,18,0
145585,Female,54,1,28.0,0,1-2 Year,Yes,42826.0,26.0,84,1
307163,Female,25,1,11.0,1,< 1 Year,No,21456.0,152.0,45,0
295373,Male,30,1,28.0,1,< 1 Year,No,64125.0,152.0,84,0
362933,Male,40,1,28.0,0,1-2 Year,Yes,43211.0,124.0,230,1
110543,Female,30,1,14.0,1,< 1 Year,No,26966.0,152.0,37,0
2802,Male,64,1,30.0,1,1-2 Year,No,32694.0,152.0,190,0
299107,Male,31,1,39.0,0,> 2 Years,Yes,2630.0,156.0,23,0
198016,Female,47,1,28.0,1,1-2 Year,No,29952.0,26.0,292,0
333439,Male,70,1,48.0,1,1-2 Year,No,2630.0,26.0,212,0
52460,Female,46,1,28.0,1,1-2 Year,No,26470.0,124.0,168,0
108610,Male,24,1,37.0,1,< 1 Year,No,26483.0,152.0,144,0
11151,Female,27,1,50.0,1,< 1 Year,Yes,21946.0,156.0,105,0
193051,Male,33,1,28.0,0,1-2 Year,Yes,40122.0,122.0,118,1
56643,Female,24,1,8.0,1,< 1 Year,No,51796.0,152.0,207,0
44172,Female,45,1,41.0,0,> 2 Years,Yes,44926.0,124.0,179,0
55088,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,51,0
311362,Male,52,1,49.0,0,1-2 Year,Yes,2630.0,124.0,13,1
235057,Male,51,1,48.0,0,> 2 Years,Yes,2630.0,124.0,198,0
55209,Male,43,1,8.0,0,< 1 Year,No,2630.0,1.0,25,0
79275,Male,39,1,41.0,1,1-2 Year,No,47293.0,12.0,23,0
182170,Male,52,1,28.0,1,1-2 Year,Yes,52449.0,26.0,115,0
76553,Female,24,1,15.0,0,< 1 Year,No,31763.0,160.0,128,0
166731,Female,25,1,6.0,1,< 1 Year,No,22917.0,152.0,55,0
377706,Female,37,1,19.0,0,> 2 Years,Yes,2630.0,124.0,57,0
302815,Female,28,1,36.0,0,< 1 Year,Yes,32269.0,152.0,173,0
219907,Female,48,1,28.0,1,1-2 Year,No,54706.0,26.0,74,0
180856,Female,40,1,28.0,0,1-2 Year,Yes,39655.0,124.0,265,0
208184,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,157.0,96,1
273065,Male,25,1,45.0,0,< 1 Year,Yes,23880.0,152.0,102,0
135816,Female,22,1,29.0,1,< 1 Year,No,77478.0,152.0,11,0
37961,Female,26,1,5.0,0,< 1 Year,Yes,2630.0,156.0,260,0
339866,Female,46,1,28.0,0,1-2 Year,Yes,70720.0,156.0,137,1
46649,Female,27,1,30.0,0,< 1 Year,Yes,2630.0,163.0,116,0
250802,Male,65,1,28.0,0,> 2 Years,Yes,44754.0,26.0,156,0
66346,Male,53,1,24.0,1,1-2 Year,No,27938.0,26.0,261,0
47358,Male,24,1,15.0,0,< 1 Year,Yes,29787.0,152.0,243,0
183197,Male,52,1,8.0,1,1-2 Year,No,32656.0,26.0,177,0
144044,Female,49,1,29.0,0,1-2 Year,Yes,34171.0,135.0,216,0
377893,Male,53,1,6.0,0,1-2 Year,Yes,30466.0,163.0,60,0
301825,Male,25,1,47.0,0,< 1 Year,No,37517.0,152.0,50,1
261170,Female,70,1,46.0,1,1-2 Year,No,37924.0,11.0,266,0
339234,Female,26,1,3.0,1,< 1 Year,No,17646.0,152.0,157,0
16687,Male,20,1,47.0,0,< 1 Year,Yes,21808.0,160.0,42,0
204388,Male,57,1,32.0,0,> 2 Years,Yes,2630.0,124.0,187,0
52336,Male,37,1,23.0,0,1-2 Year,Yes,2630.0,154.0,116,0
199436,Female,43,1,28.0,0,1-2 Year,Yes,40625.0,26.0,115,0
256130,Female,71,1,28.0,1,1-2 Year,Yes,38439.0,26.0,183,0
179002,Female,53,1,46.0,0,1-2 Year,Yes,37513.0,124.0,202,1
306393,Male,48,1,46.0,0,1-2 Year,Yes,44348.0,26.0,67,0
60464,Male,24,1,47.0,1,< 1 Year,No,32785.0,152.0,118,0
223312,Male,52,1,39.0,0,1-2 Year,Yes,61716.0,124.0,168,0
234353,Male,33,1,18.0,1,< 1 Year,No,2630.0,152.0,189,0
357013,Male,46,1,12.0,0,1-2 Year,Yes,23727.0,26.0,259,0
104018,Female,63,1,28.0,0,1-2 Year,Yes,50259.0,122.0,72,0
288411,Male,42,1,9.0,1,1-2 Year,No,24209.0,146.0,278,0
362099,Male,75,1,50.0,0,1-2 Year,Yes,26089.0,25.0,82,0
277999,Male,27,1,28.0,1,< 1 Year,No,32732.0,152.0,229,0
359769,Female,26,1,28.0,1,< 1 Year,No,31606.0,152.0,183,0
377363,Male,23,1,3.0,1,< 1 Year,No,19309.0,152.0,89,0
191101,Female,32,1,8.0,0,< 1 Year,Yes,42710.0,124.0,18,1
293784,Male,51,1,8.0,1,1-2 Year,No,55085.0,152.0,52,0
110626,Male,24,1,41.0,1,< 1 Year,No,33052.0,152.0,277,0
375637,Female,30,1,41.0,1,< 1 Year,No,38569.0,152.0,189,0
333278,Female,23,1,36.0,1,< 1 Year,No,29144.0,160.0,181,0
79789,Female,24,1,26.0,1,< 1 Year,No,35769.0,152.0,179,0
4757,Female,38,1,28.0,1,1-2 Year,No,32804.0,26.0,247,0
72140,Male,30,1,3.0,0,< 1 Year,Yes,2630.0,152.0,112,1
243267,Female,26,1,11.0,1,< 1 Year,No,33873.0,152.0,92,0
346033,Female,69,1,28.0,0,> 2 Years,Yes,58092.0,122.0,54,1
192384,Male,62,1,15.0,0,1-2 Year,Yes,50095.0,124.0,160,0
222614,Female,55,1,8.0,1,1-2 Year,No,2630.0,152.0,113,0
378954,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,124.0,259,0
12607,Male,71,1,28.0,0,1-2 Year,Yes,55949.0,26.0,149,0
88561,Female,25,1,6.0,1,< 1 Year,No,25912.0,152.0,202,0
363902,Male,56,1,28.0,0,1-2 Year,Yes,27775.0,26.0,148,1
237706,Female,38,1,28.0,0,1-2 Year,Yes,49588.0,124.0,120,0
225986,Male,51,1,28.0,0,> 2 Years,Yes,53392.0,26.0,46,0
172915,Female,39,1,50.0,1,1-2 Year,No,27793.0,8.0,75,0
296812,Male,38,1,33.0,0,1-2 Year,Yes,36287.0,26.0,221,0
349936,Male,51,1,28.0,0,1-2 Year,Yes,43355.0,124.0,142,0
272119,Male,70,1,28.0,1,1-2 Year,No,2630.0,124.0,294,0
110603,Female,57,1,46.0,0,> 2 Years,Yes,2630.0,124.0,173,0
318290,Male,30,1,8.0,1,< 1 Year,No,52702.0,152.0,190,0
83762,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,91,0
329362,Male,34,1,13.0,0,1-2 Year,Yes,23763.0,26.0,178,0
261584,Female,26,1,45.0,1,< 1 Year,No,2630.0,152.0,291,0
144067,Male,76,1,7.0,0,> 2 Years,Yes,97223.0,26.0,231,0
315860,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,142,0
284996,Male,22,1,21.0,0,< 1 Year,No,30612.0,152.0,282,0
89703,Male,43,1,8.0,1,1-2 Year,No,39249.0,7.0,250,0
237713,Female,23,1,19.0,0,< 1 Year,Yes,37095.0,152.0,273,0
125320,Male,44,1,3.0,0,1-2 Year,No,2630.0,156.0,283,0
18720,Male,25,1,21.0,1,< 1 Year,No,21364.0,152.0,259,0
210708,Male,42,1,37.0,1,1-2 Year,No,2630.0,152.0,241,0
335955,Female,37,1,27.0,0,1-2 Year,Yes,30981.0,124.0,112,0
221811,Male,52,1,21.0,0,1-2 Year,Yes,32239.0,26.0,230,0
314217,Female,43,1,3.0,0,1-2 Year,Yes,29077.0,26.0,247,0
248876,Male,43,1,8.0,0,1-2 Year,Yes,33928.0,26.0,280,0
173806,Male,42,1,47.0,0,1-2 Year,Yes,30202.0,124.0,84,1
266289,Male,38,1,21.0,0,1-2 Year,Yes,2630.0,157.0,276,0
20959,Female,25,1,3.0,1,< 1 Year,No,20923.0,152.0,121,0
93341,Male,55,1,28.0,0,1-2 Year,Yes,29470.0,124.0,99,0
9791,Male,76,1,28.0,1,1-2 Year,No,26499.0,122.0,205,0
366273,Female,20,1,15.0,0,< 1 Year,Yes,34185.0,160.0,164,0
71709,Female,53,1,50.0,0,1-2 Year,Yes,30514.0,26.0,266,0
353971,Male,47,1,39.0,0,1-2 Year,Yes,2630.0,26.0,295,0
244209,Male,23,1,28.0,0,< 1 Year,Yes,29526.0,124.0,165,0
74860,Female,29,1,15.0,1,< 1 Year,No,45424.0,152.0,160,0
193399,Female,26,1,6.0,1,< 1 Year,No,38286.0,152.0,175,0
296889,Male,23,1,3.0,0,< 1 Year,No,2630.0,157.0,124,0
130913,Female,35,1,30.0,1,1-2 Year,No,41002.0,124.0,294,0
246825,Male,22,1,45.0,0,< 1 Year,Yes,28806.0,26.0,72,0
140709,Female,48,1,8.0,0,1-2 Year,No,45198.0,26.0,293,0
33413,Male,55,1,28.0,0,1-2 Year,Yes,54446.0,124.0,260,0
225384,Female,24,1,30.0,1,< 1 Year,No,26410.0,152.0,108,0
108670,Male,24,1,28.0,1,< 1 Year,No,38152.0,152.0,224,0
147511,Female,27,1,13.0,1,< 1 Year,No,33202.0,152.0,205,0
71609,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,255,1
371678,Male,22,1,25.0,1,< 1 Year,No,26768.0,152.0,109,0
42431,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,124.0,298,0
133511,Male,21,1,36.0,1,< 1 Year,No,2630.0,152.0,75,0
6737,Female,25,1,28.0,1,< 1 Year,No,23917.0,152.0,142,0
110174,Male,27,1,36.0,1,< 1 Year,No,58227.0,152.0,74,0
112515,Male,26,1,41.0,1,< 1 Year,No,29940.0,152.0,156,0
216450,Male,25,1,46.0,1,< 1 Year,No,28368.0,152.0,227,0
230360,Male,29,1,33.0,1,< 1 Year,No,42853.0,152.0,244,0
314109,Female,26,1,15.0,1,< 1 Year,Yes,2630.0,152.0,91,0
103848,Male,70,1,3.0,1,1-2 Year,No,37071.0,129.0,108,0
148715,Female,21,1,33.0,1,< 1 Year,No,17730.0,152.0,52,0
249766,Female,38,1,46.0,0,1-2 Year,Yes,32343.0,124.0,159,0
21550,Female,55,1,13.0,0,1-2 Year,Yes,30094.0,124.0,127,0
213085,Male,44,1,39.0,0,1-2 Year,Yes,53812.0,127.0,251,1
36467,Male,29,1,32.0,1,< 1 Year,No,2630.0,160.0,26,0
172591,Female,21,1,33.0,1,< 1 Year,No,27823.0,152.0,184,0
309161,Female,54,1,28.0,0,1-2 Year,Yes,35789.0,13.0,30,0
198416,Male,23,1,8.0,1,< 1 Year,No,50546.0,151.0,135,0
381008,Female,24,1,28.0,1,< 1 Year,No,36371.0,152.0,74,0
207598,Male,21,1,8.0,1,< 1 Year,No,43657.0,160.0,274,0
229310,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,156.0,194,0
63408,Female,35,1,21.0,1,1-2 Year,No,30126.0,152.0,13,0
66901,Male,50,1,46.0,0,1-2 Year,Yes,33305.0,124.0,200,1
338907,Male,22,1,30.0,0,< 1 Year,Yes,20816.0,152.0,223,0
317172,Male,37,1,28.0,0,1-2 Year,Yes,42118.0,26.0,156,0
178008,Male,47,1,35.0,0,1-2 Year,Yes,28469.0,101.0,150,1
3908,Male,24,1,8.0,0,< 1 Year,Yes,60750.0,151.0,153,0
347857,Female,44,1,28.0,1,1-2 Year,No,30988.0,26.0,253,0
53458,Male,23,1,29.0,1,< 1 Year,Yes,2630.0,160.0,77,0
281807,Female,22,1,3.0,0,< 1 Year,Yes,22108.0,160.0,172,0
198128,Female,25,1,28.0,0,< 1 Year,Yes,47166.0,152.0,250,1
350808,Male,54,1,28.0,0,1-2 Year,No,42509.0,26.0,212,0
141822,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,26.0,69,0
59094,Male,25,1,8.0,0,< 1 Year,No,2630.0,152.0,185,0
223377,Male,21,1,39.0,0,< 1 Year,Yes,2630.0,160.0,53,0
302080,Male,43,1,41.0,1,1-2 Year,No,41717.0,26.0,197,0
363979,Female,24,1,18.0,1,< 1 Year,Yes,34594.0,152.0,151,0
124329,Female,59,1,28.0,0,1-2 Year,Yes,61039.0,3.0,297,0
347202,Female,37,1,7.0,0,1-2 Year,Yes,36637.0,152.0,61,0
75274,Female,22,1,40.0,1,< 1 Year,No,34846.0,152.0,175,0
18254,Male,44,1,3.0,0,> 2 Years,Yes,33978.0,124.0,222,0
322401,Male,69,1,43.0,0,1-2 Year,Yes,24960.0,26.0,77,0
152502,Male,75,1,28.0,0,1-2 Year,Yes,53791.0,26.0,215,1
373860,Male,66,1,30.0,1,1-2 Year,No,36042.0,26.0,241,0
179232,Female,48,1,28.0,0,1-2 Year,Yes,27227.0,26.0,213,0
80217,Male,24,1,37.0,0,< 1 Year,Yes,28618.0,152.0,88,0
52080,Female,31,1,28.0,0,< 1 Year,Yes,2630.0,163.0,297,1
176568,Male,32,1,40.0,1,< 1 Year,No,2630.0,152.0,223,0
362630,Female,24,1,3.0,1,< 1 Year,No,19416.0,152.0,138,0
232861,Male,40,1,42.0,0,1-2 Year,Yes,2630.0,157.0,59,0
178867,Female,26,1,28.0,1,< 1 Year,No,46465.0,152.0,187,0
114217,Female,31,1,15.0,1,< 1 Year,No,38338.0,152.0,193,0
112534,Male,27,1,30.0,0,< 1 Year,Yes,2630.0,156.0,257,0
15431,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,262,0
263240,Female,26,1,15.0,1,< 1 Year,No,28828.0,152.0,291,0
296280,Female,25,1,27.0,1,< 1 Year,No,19245.0,152.0,195,0
78884,Male,42,1,39.0,0,1-2 Year,Yes,30075.0,152.0,289,0
111514,Male,54,1,28.0,0,> 2 Years,Yes,36659.0,124.0,188,1
28898,Male,51,1,28.0,0,1-2 Year,Yes,32551.0,26.0,110,0
295655,Male,42,1,28.0,0,1-2 Year,Yes,38450.0,122.0,119,0
90576,Female,23,1,6.0,1,< 1 Year,No,29896.0,152.0,48,0
320686,Female,41,1,13.0,0,1-2 Year,Yes,22290.0,26.0,215,1
169537,Male,49,1,8.0,1,1-2 Year,No,46588.0,124.0,153,0
210700,Male,48,1,47.0,0,< 1 Year,No,2630.0,1.0,10,0
258756,Male,59,1,28.0,0,> 2 Years,Yes,38884.0,26.0,152,1
37117,Female,30,1,37.0,1,1-2 Year,No,27118.0,128.0,251,0
53863,Female,29,1,28.0,1,< 1 Year,No,31342.0,152.0,209,0
138519,Female,23,1,47.0,0,< 1 Year,Yes,28070.0,151.0,166,0
26406,Female,45,1,28.0,0,1-2 Year,Yes,32972.0,26.0,220,1
152530,Male,40,1,8.0,0,1-2 Year,No,26193.0,124.0,105,0
294561,Female,50,1,15.0,0,1-2 Year,No,41525.0,120.0,291,0
361440,Male,34,1,3.0,1,1-2 Year,No,31872.0,152.0,218,0
196826,Female,75,1,28.0,0,1-2 Year,Yes,2630.0,158.0,55,0
12908,Male,25,1,21.0,1,< 1 Year,No,35427.0,152.0,204,0
57713,Female,28,1,28.0,1,< 1 Year,No,42216.0,151.0,274,0
178761,Female,65,1,28.0,1,1-2 Year,No,2630.0,23.0,66,0
94828,Male,47,1,46.0,0,1-2 Year,Yes,26727.0,124.0,239,0
166092,Male,24,1,30.0,0,< 1 Year,No,2630.0,160.0,277,0
227366,Female,27,1,50.0,1,< 1 Year,No,22526.0,152.0,37,0
164047,Female,28,1,33.0,1,< 1 Year,No,32456.0,152.0,256,0
254787,Male,23,1,30.0,1,< 1 Year,No,23731.0,152.0,21,0
62435,Male,43,1,28.0,0,1-2 Year,Yes,50543.0,124.0,19,0
341247,Female,30,1,1.0,0,< 1 Year,No,2630.0,152.0,75,0
146431,Male,24,1,3.0,1,< 1 Year,No,30148.0,26.0,99,0
174816,Female,54,1,8.0,1,1-2 Year,No,32276.0,19.0,287,0
323125,Female,25,1,20.0,0,< 1 Year,Yes,2630.0,152.0,96,0
83394,Male,36,1,20.0,0,1-2 Year,No,2630.0,124.0,271,0
59619,Male,70,1,28.0,0,1-2 Year,Yes,51484.0,26.0,269,1
366049,Male,58,0,8.0,1,1-2 Year,No,39599.0,124.0,167,0
282564,Female,51,1,30.0,1,1-2 Year,No,2630.0,152.0,191,0
378295,Female,50,1,28.0,0,1-2 Year,No,45652.0,26.0,135,0
12250,Male,47,1,47.0,0,1-2 Year,Yes,36814.0,124.0,194,1
179413,Female,50,1,48.0,1,1-2 Year,Yes,2630.0,124.0,87,0
158526,Female,25,1,3.0,1,< 1 Year,No,20592.0,152.0,54,0
109288,Male,42,1,28.0,0,1-2 Year,Yes,33172.0,122.0,237,0
321236,Male,50,1,8.0,0,> 2 Years,Yes,49534.0,26.0,70,0
315277,Female,75,1,19.0,0,1-2 Year,Yes,2630.0,3.0,68,1
207579,Male,41,1,28.0,0,1-2 Year,Yes,37872.0,26.0,100,0
358481,Female,24,1,46.0,1,< 1 Year,No,29100.0,152.0,74,0
354563,Female,24,1,28.0,1,< 1 Year,No,36622.0,152.0,88,0
27165,Male,23,1,6.0,1,< 1 Year,No,30081.0,152.0,170,0
106160,Male,29,1,43.0,1,< 1 Year,No,2630.0,152.0,65,0
94030,Male,25,1,11.0,0,< 1 Year,Yes,31328.0,152.0,249,1
337432,Female,47,1,8.0,0,1-2 Year,Yes,33004.0,26.0,237,1
78040,Male,50,1,14.0,0,1-2 Year,Yes,33610.0,124.0,244,0
218569,Male,44,1,28.0,1,1-2 Year,No,36376.0,124.0,97,0
296023,Female,23,1,15.0,0,< 1 Year,Yes,34784.0,152.0,112,0
61896,Male,56,1,8.0,1,1-2 Year,No,2630.0,26.0,108,0
26877,Male,30,1,28.0,0,1-2 Year,Yes,38489.0,154.0,54,1
163708,Female,39,1,28.0,0,1-2 Year,Yes,37483.0,124.0,32,0
129873,Female,37,1,8.0,0,1-2 Year,Yes,36363.0,26.0,161,1
258102,Male,43,1,28.0,1,1-2 Year,Yes,37600.0,26.0,153,0
55690,Male,36,1,43.0,0,1-2 Year,Yes,34253.0,156.0,238,0
236783,Female,26,1,29.0,1,< 1 Year,No,34460.0,152.0,130,0
59072,Female,39,1,10.0,1,1-2 Year,No,29523.0,152.0,140,0
240286,Male,27,1,11.0,1,< 1 Year,No,14921.0,152.0,142,0
266699,Male,62,1,28.0,0,1-2 Year,Yes,24536.0,55.0,267,0
115756,Female,38,1,39.0,0,1-2 Year,Yes,29211.0,26.0,107,1
12373,Female,23,1,28.0,1,< 1 Year,No,50223.0,152.0,164,0
243521,Female,32,1,28.0,0,1-2 Year,Yes,41889.0,124.0,293,1
145913,Female,26,1,30.0,1,< 1 Year,No,23293.0,122.0,59,0
305394,Male,25,1,8.0,0,< 1 Year,No,73918.0,152.0,215,0
253788,Female,22,1,47.0,0,< 1 Year,No,36681.0,152.0,261,0
140628,Female,28,1,2.0,0,< 1 Year,No,28927.0,152.0,26,0
12782,Female,77,1,35.0,0,1-2 Year,Yes,2630.0,157.0,213,1
370901,Female,25,1,28.0,1,< 1 Year,No,27009.0,152.0,290,0
204596,Female,24,1,8.0,1,< 1 Year,No,33284.0,152.0,164,0
37687,Female,46,1,10.0,1,1-2 Year,No,28364.0,26.0,95,0
182298,Female,40,1,28.0,0,> 2 Years,Yes,2630.0,26.0,84,1
95102,Female,24,1,35.0,1,< 1 Year,No,39126.0,152.0,271,0
325293,Male,40,1,28.0,1,1-2 Year,No,41541.0,125.0,218,0
235967,Male,52,1,28.0,0,1-2 Year,Yes,21992.0,122.0,92,0
246586,Female,25,1,12.0,1,< 1 Year,No,2630.0,152.0,245,0
241180,Male,38,1,28.0,0,1-2 Year,Yes,32263.0,124.0,117,0
132011,Female,23,1,32.0,1,< 1 Year,No,27198.0,152.0,297,0
286352,Male,58,1,15.0,1,1-2 Year,No,25796.0,124.0,153,0
24834,Female,28,1,14.0,1,< 1 Year,No,2630.0,160.0,295,0
220925,Female,24,1,30.0,1,< 1 Year,No,26588.0,152.0,46,0
359207,Male,54,1,28.0,0,> 2 Years,Yes,2630.0,157.0,91,0
137324,Male,31,1,36.0,0,< 1 Year,Yes,30491.0,152.0,44,0
29277,Male,30,1,47.0,1,< 1 Year,No,21393.0,26.0,106,0
375185,Male,24,1,6.0,0,< 1 Year,Yes,29282.0,156.0,253,0
203112,Male,75,1,28.0,0,1-2 Year,Yes,42931.0,3.0,129,0
86328,Male,47,1,38.0,0,1-2 Year,Yes,40399.0,157.0,161,0
133486,Male,52,1,1.0,0,1-2 Year,Yes,2630.0,124.0,217,0
264789,Male,24,1,47.0,1,< 1 Year,No,24090.0,152.0,178,0
182233,Male,29,1,41.0,1,< 1 Year,No,35203.0,152.0,126,0
89443,Male,23,1,29.0,1,< 1 Year,No,2630.0,152.0,100,0
206297,Female,61,1,7.0,0,1-2 Year,Yes,2630.0,154.0,291,0
306577,Male,21,1,30.0,0,< 1 Year,Yes,25803.0,152.0,250,0
360085,Female,75,1,8.0,1,1-2 Year,No,45100.0,7.0,166,0
31653,Female,41,1,28.0,0,1-2 Year,Yes,39128.0,124.0,69,0
202916,Female,46,1,18.0,0,1-2 Year,Yes,2630.0,156.0,203,0
282836,Female,29,1,35.0,0,1-2 Year,Yes,22176.0,154.0,59,0
197502,Male,42,1,28.0,0,1-2 Year,Yes,51660.0,124.0,72,0
316409,Female,33,1,28.0,0,< 1 Year,Yes,46187.0,122.0,268,0
305705,Female,21,1,11.0,1,< 1 Year,No,2630.0,152.0,242,0
112444,Male,21,1,33.0,0,< 1 Year,Yes,39221.0,152.0,105,1
73016,Female,42,1,28.0,1,1-2 Year,No,29653.0,124.0,18,0
14107,Male,64,1,0.0,0,1-2 Year,No,2630.0,26.0,297,0
287022,Male,61,1,37.0,1,1-2 Year,No,32220.0,26.0,251,0
93031,Male,51,1,28.0,1,1-2 Year,No,30375.0,122.0,11,0
169872,Male,43,1,36.0,1,1-2 Year,No,2630.0,26.0,205,0
29541,Male,35,1,8.0,1,1-2 Year,Yes,2630.0,156.0,212,0
284476,Female,69,1,28.0,1,1-2 Year,No,2630.0,26.0,159,0
306554,Male,21,1,8.0,1,< 1 Year,No,38010.0,160.0,261,0
277550,Male,31,1,29.0,0,1-2 Year,Yes,27006.0,154.0,37,0
163963,Female,44,1,28.0,1,1-2 Year,No,36499.0,26.0,224,0
230645,Male,48,1,29.0,0,1-2 Year,Yes,2630.0,26.0,102,0
322974,Female,25,1,21.0,1,< 1 Year,No,43090.0,152.0,279,0
65995,Male,57,1,28.0,1,1-2 Year,No,60529.0,26.0,131,0
363877,Male,35,1,15.0,1,1-2 Year,No,29666.0,152.0,65,0
150591,Male,41,1,28.0,0,1-2 Year,Yes,39551.0,124.0,270,0
291031,Male,26,1,32.0,0,< 1 Year,Yes,35228.0,152.0,111,0
310060,Male,23,1,32.0,1,< 1 Year,No,28361.0,152.0,202,0
320281,Female,28,1,6.0,1,< 1 Year,No,57842.0,152.0,104,0
198654,Female,25,1,41.0,0,< 1 Year,Yes,32078.0,152.0,92,1
34757,Male,45,1,43.0,0,1-2 Year,Yes,39023.0,124.0,54,0
255586,Female,37,1,28.0,0,1-2 Year,No,36749.0,24.0,68,0
277407,Male,45,1,29.0,0,1-2 Year,Yes,31082.0,26.0,74,0
57687,Female,34,1,28.0,1,1-2 Year,Yes,2630.0,157.0,88,0
12744,Female,53,1,28.0,1,1-2 Year,No,51825.0,26.0,224,0
57130,Male,31,1,50.0,0,< 1 Year,Yes,36672.0,124.0,102,0
72122,Female,26,1,44.0,1,< 1 Year,No,2630.0,152.0,96,0
313228,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,26.0,104,1
96968,Female,23,1,12.0,1,< 1 Year,No,26977.0,152.0,120,0
270389,Male,20,1,8.0,1,< 1 Year,Yes,34625.0,160.0,55,0
309846,Male,25,1,32.0,0,< 1 Year,Yes,2630.0,160.0,131,0
39345,Male,45,1,28.0,0,1-2 Year,Yes,56681.0,122.0,64,1
312270,Female,23,1,34.0,0,< 1 Year,Yes,32260.0,26.0,205,0
67262,Male,32,1,28.0,0,1-2 Year,Yes,42036.0,163.0,288,0
63618,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,156.0,263,0
349883,Male,24,1,45.0,0,< 1 Year,No,19147.0,151.0,248,0
347931,Male,61,1,29.0,1,1-2 Year,No,40416.0,122.0,243,0
104799,Male,28,1,37.0,1,< 1 Year,Yes,26693.0,152.0,117,0
228000,Male,38,1,11.0,0,1-2 Year,Yes,24277.0,26.0,219,1
183339,Female,25,1,40.0,0,< 1 Year,Yes,38027.0,124.0,226,0
164973,Male,47,1,28.0,0,1-2 Year,Yes,60308.0,26.0,177,1
325246,Female,21,1,15.0,1,< 1 Year,No,20801.0,160.0,219,0
219376,Male,75,1,28.0,1,1-2 Year,No,43660.0,122.0,246,0
104113,Male,40,1,28.0,0,1-2 Year,Yes,36599.0,26.0,131,0
133155,Male,34,1,20.0,0,1-2 Year,No,2630.0,124.0,249,0
217998,Male,54,1,28.0,0,1-2 Year,Yes,35828.0,124.0,239,0
187771,Male,53,1,28.0,0,1-2 Year,Yes,44419.0,26.0,79,0
79495,Male,24,1,11.0,0,< 1 Year,Yes,31858.0,152.0,233,0
305707,Male,22,1,22.0,1,< 1 Year,No,34323.0,152.0,255,0
31006,Male,59,1,40.0,1,1-2 Year,No,42833.0,124.0,287,0
141,Female,21,1,46.0,1,< 1 Year,No,27528.0,160.0,117,0
256424,Male,50,1,2.0,1,1-2 Year,No,34417.0,124.0,296,0
350664,Male,39,1,46.0,0,1-2 Year,No,39503.0,152.0,109,0
67049,Male,29,1,28.0,0,1-2 Year,Yes,35093.0,156.0,37,0
294576,Male,20,1,3.0,0,< 1 Year,Yes,2630.0,160.0,15,0
45005,Female,40,1,28.0,0,1-2 Year,Yes,23599.0,124.0,160,0
343315,Female,24,1,47.0,0,< 1 Year,Yes,24794.0,152.0,178,0
230791,Male,74,1,46.0,0,1-2 Year,No,25748.0,124.0,108,0
373448,Female,56,1,28.0,0,1-2 Year,Yes,34953.0,154.0,93,0
295823,Female,77,1,28.0,0,> 2 Years,Yes,42382.0,55.0,100,0
203662,Female,36,1,41.0,0,1-2 Year,Yes,38877.0,26.0,43,0
248994,Male,46,1,28.0,0,1-2 Year,Yes,66789.0,26.0,296,0
181341,Female,28,1,21.0,0,< 1 Year,No,31319.0,152.0,90,0
298642,Male,56,1,28.0,1,1-2 Year,No,67084.0,122.0,76,0
330092,Male,80,1,20.0,1,1-2 Year,No,2630.0,156.0,92,0
115118,Female,24,1,29.0,1,< 1 Year,No,24487.0,152.0,34,0
357667,Female,56,1,28.0,0,1-2 Year,Yes,41648.0,25.0,204,0
39353,Male,34,1,28.0,0,1-2 Year,Yes,51134.0,124.0,51,1
92754,Male,55,1,8.0,1,1-2 Year,No,2630.0,124.0,129,0
331966,Male,22,1,46.0,0,< 1 Year,Yes,40486.0,152.0,186,1
378312,Male,28,1,35.0,1,< 1 Year,No,37005.0,152.0,170,0
312802,Male,42,1,29.0,0,1-2 Year,Yes,40908.0,26.0,110,0
304278,Female,24,1,4.0,1,< 1 Year,No,23633.0,152.0,37,0
235514,Male,28,1,31.0,0,1-2 Year,Yes,2630.0,26.0,85,1
296887,Female,22,1,28.0,0,< 1 Year,Yes,38594.0,153.0,215,0
319040,Female,46,1,28.0,1,1-2 Year,No,36051.0,26.0,138,0
39515,Female,26,1,36.0,0,< 1 Year,Yes,31352.0,152.0,189,0
